interview_id,interviewer_id,question_id,question_start,question_end,response_time_seconds,pause_seconds,question_text,response,response_status,rubric,voice_text,duplicate_flag,summary
1,INT-002,1,2025-01-02 00:05:00,2025-01-02 00:05:21.279548352,21.28,8.62,What is your name?,Green Yellow 1,completed,Respondent name should be entered as text only.,Voice transcript: Green Yellow 1,False,Duplicates: 0 | Pause: 8.62s | Start: 2025-01-02T00:05:00 | End: 2025-01-02T00:05:21.279548352
1,INT-002,2,2025-01-02 00:10:00,2025-01-02 00:10:23.367995032,23.37,22.88,How old are you?,25,completed,Age must be a numeric value in years.,Voice transcript: 25,False,Duplicates: 0 | Pause: 22.88s | Start: 2025-01-02T00:10:00 | End: 2025-01-02T00:10:23.367995032
1,INT-002,3,2025-01-02 00:15:00,2025-01-02 00:15:23.661591720,23.66,7.86,What is your main occupation?,Farming,completed,"Occupation should match a valid category such as Farming, Business, Student, or Other.",Voice transcript: Farming,False,Duplicates: 0 | Pause: 7.86s | Start: 2025-01-02T00:15:00 | End: 2025-01-02T00:15:23.661591720
1,INT-002,4,2025-01-02 00:20:00,2025-01-02 00:20:25.450864995,25.45,11.05,What is your marital status?,Married,completed,Marital status should be one of the allowed categories.,Voice transcript: Married,False,Duplicates: 0 | Pause: 11.05s | Start: 2025-01-02T00:20:00 | End: 2025-01-02T00:20:25.450864995
1,INT-002,5,2025-01-02 00:25:00,2025-01-02 00:25:25.283182533,25.28,10.88,Which district do you live in?,Wakiso,completed,"District should be the name of a place, not a number.",Voice transcript: Wakiso,False,Duplicates: 0 | Pause: 10.88s | Start: 2025-01-02T00:25:00 | End: 2025-01-02T00:25:25.283182533
1,INT-002,6,2025-01-02 00:30:00,2025-01-02 00:30:18.611104727,18.61,8.43,How many people live in your household?,6,completed,Household size should be a whole number.,Voice transcript: 6,False,Duplicates: 0 | Pause: 8.43s | Start: 2025-01-02T00:30:00 | End: 2025-01-02T00:30:18.611104727
2,INT-003,1,2025-01-03 00:05:00,2025-01-03 00:05:24.208284319,24.21,9.15,What is your name?,Green Yellow 1,completed,Respondent name should be entered as text only.,Voice transcript: Green Yellow 1,False,Duplicates: 0 | Pause: 9.15s | Start: 2025-01-03T00:05:00 | End: 2025-01-03T00:05:24.208284319
2,INT-003,2,2025-01-03 00:10:00,2025-01-03 00:10:22.540239753,22.54,3.09,How old are you?,25,completed,Age must be a numeric value in years.,Voice transcript: 25,False,Duplicates: 0 | Pause: 3.09s | Start: 2025-01-03T00:10:00 | End: 2025-01-03T00:10:22.540239753
2,INT-003,3,2025-01-03 00:15:00,2025-01-03 00:15:28.367021926,28.37,8.07,What is your main occupation?,Farming,completed,"Occupation should match a valid category such as Farming, Business, Student, or Other.",Voice transcript: Farming,False,Duplicates: 0 | Pause: 8.07s | Start: 2025-01-03T00:15:00 | End: 2025-01-03T00:15:28.367021926
2,INT-003,4,2025-01-03 00:20:00,2025-01-03 00:20:31.960780460,31.96,18.86,What is your marital status?,Married,completed,Marital status should be one of the allowed categories.,Voice transcript: Married,False,Duplicates: 0 | Pause: 18.86s | Start: 2025-01-03T00:20:00 | End: 2025-01-03T00:20:31.960780460
2,INT-003,5,2025-01-03 00:25:00,2025-01-03 00:25:26.841253437,26.84,0.0,Which district do you live in?,Wakiso,completed,"District should be the name of a place, not a number.",Voice transcript: Wakiso,False,Duplicates: 0 | Pause: 0s | Start: 2025-01-03T00:25:00 | End: 2025-01-03T00:25:26.841253437
2,INT-003,6,2025-01-03 00:30:00,2025-01-03 00:30:28.807445362,28.81,8.69,How many people live in your household?,6,completed,Household size should be a whole number.,Voice transcript: 6,False,Duplicates: 0 | Pause: 8.69s | Start: 2025-01-03T00:30:00 | End: 2025-01-03T00:30:28.807445362
